taxID,Organism
557436,Limosilactobacillus reuteri subsp. reuteri
557599,Mycobacterium kansasii ATCC 12478
561276,Streptococcus pneumoniae ATCC 700669
561879,Bacillus safensis
565040,Bifidobacterium longum subsp. infantis 157F
565042,Bifidobacterium longum subsp. longum JCM 1217
565651,Enterococcus faecalis ARO1/DG
565655,Enterococcus casseliflavus EC20
566546,Escherichia coli W
566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
568704,Lacticaseibacillus rhamnosus Lc 705
568814,Streptococcus suis BM407
568816,Acidaminococcus intestini RyC-MR95
569579,Escherichia coli NU14
570416,Bacillus thuringiensis serovar kurstaki str. YBT-1520
573061,Clostridium cellulovorans 743B
573062,Thermoanaerobacter sp. X513
573235,Escherichia coli O26:H11 str. 11368
574093,Streptococcus pneumoniae AP200
574521,Escherichia coli O127:H6 str. E2348/69
575614,Prevotella sp. oral taxon 299 str. F0039
583346,Clostridium kluyveri NBRC 12016
585034,Escherichia coli IAI1
585054,Escherichia fergusonii ATCC 35469
585055,Escherichia coli 55989
585057,Escherichia coli IAI39
585394,Roseburia hominis A2-183
585395,Escherichia coli O103:H2 str. 12009
585396,Escherichia coli O111:H- str. 11128
585528,Gardnerella vaginalis ATCC 14018 = JCM 11026
591020,Shigella flexneri 2002017
591167,Streptomyces pratensis ATCC 33331
591365,Streptococcus intermedius JTH08
591946,Escherichia coli LF82
593588,Vibrio cholerae MJ-1236
593905,Salmonella enterica subsp. enterica serovar Corvallis
595495,Escherichia coli KO11FL
596153,Alicycliphilus denitrificans BC
596154,Alicycliphilus denitrificans K601
610130,[Clostridium] saccharolyticum WM1
617121,Streptococcus dysgalactiae subsp. equisimilis RE378
617123,Lachnoanaerobaculum umeaense
621456,Sphingomonas melonis TY
626937,Christensenella minuta
626939,Phascolarctobacterium succinatutens YIT 12067
630626,Shimwellia blattae DSM 4481 = NBRC 105725
631220,Desulfovibrio sp. G11
633135,Moineauvirus Abc2
633147,Olsenella uli DSM 7084
634176,Aggregatibacter aphrophilus NJ8700
634498,Methanobrevibacter ruminantium M1
634956,Parageobacillus thermoglucosidasius C56-YS93
637380,Bacillus cereus biovar anthracis str. CI
637909,Streptococcus gallolyticus UCN34
637910,Citrobacter rodentium ICC168
640131,Klebsiella variicola At-22
644007,Streptococcus phage PH10
645127,Corynebacterium kroppenstedtii DSM 44385
645464,Campylobacter jejuni subsp. jejuni M1
646413,Streptococcus phage 5093
649196,Sphingobacterium hotanense
649743,Actinomyces sp. oral taxon 848 str. F0332
649754,Corynebacterium ammoniagenes DSM 20306
649756,Anaerostipes hadrus
655813,Streptococcus oralis ATCC 35037
655817,Escherichia coli ABU 83972
656366,Arthrobacter alpinus
663954,Streptococcus dysgalactiae subsp. equisimilis ATCC 12394
665883,Skunavirus CB13
665884,Skunavirus CB14
665886,Skunavirus CB19
665887,Lactococcus phage CB20
665914,Mixta gaviniae
667015,Phocaeicola salanitronis DSM 18170
672190,Streptococcus suis 05HAS68
673832,Enterococcus phage phiFL1A
679935,Alistipes finegoldii DSM 17242
680198,Streptomyces scabiei 87.22
680646,Rothia mucilaginosa DY-18
682370,Brussowvirus ALQ132
684738,Lactococcus lactis subsp. lactis KF147
685038,Escherichia coli O83:H1 str. NRG 857C
691437,Geobacillus sp. C56-T3
693216,Cronobacter turicensis z3032
693444,Enterobacteriaceae bacterium strain FGI 57
693746,Oscillibacter valericigenes Sjm18-20
693979,Bacteroides helcogenes P 36-108
693986,Methylobacterium oryzae CBMB20
695562,Lactobacillus amylovorus GRL1118
696216,Streptococcus constellatus subsp. pharyngis C232
696281,Desulforamulus ruminis DSM 2154
696406,Escherichia coli UMNK88
697329,Ruminococcus albus 7 = DSM 20455
698486,Escherichia phage K1G
698487,Escherichia phage K1H
698488,Escherichia phage K1ind1
698489,Escherichia phage K1ind2
698973,Corynebacterium diphtheriae BH8
699035,Clostridioides difficile M120
699246,Mageeibacillus indolicus UPII9-5
700015,Coriobacterium glomerans PW2
701521,Pediococcus claussenii ATCC BAA-344
702459,Bifidobacterium bifidum PRL2010
702967,Corynebacterium sp. NML98-0116
702982,Salmonella enterica subsp. enterica serovar Saintpaul str. SARA26
706439,Actinomyces sp. oral taxon 171 str. F0337
709991,Odoribacter splanchnicus DSM 20712
710685,Mycolicibacterium rhodesiae NBB3
712122,Actinomyces sp. oral taxon 414
712270,Dietzia sp. oral taxon 368
712357,Leptotrichia sp. oral taxon 212
712411,Olsenella sp. oral taxon 807
712633,Streptococcus sp. oral taxon 431
712710,Tannerella serpentiformis
712938,Limosilactobacillus fermentum CECT 5716
712991,Lachnospiraceae bacterium oral taxon 500
713059,Candidatus Saccharibacteria bacterium oral taxon 488
714313,Fructilactobacillus sanfranciscensis TMW 1.1304
714359,Bacillus thuringiensis BMB171
714962,Escherichia coli IHE3034
716541,Enterobacter cloacae subsp. cloacae ATCC 13047
718274,Salmonella enterica subsp. enterica serovar Typhimurium str. T000240
739141,Methylobacterium sp. XJLW
741093,Escherichia coli Xuzhou21
742737,Hungatella hathewayi WAL-18680
743525,Thermus scotoductus SA-01
745156,Escherichia coli 1303
746361,Lactococcus cremoris subsp. cremoris NZ9000
749965,Salmonella enterica subsp. enterica serovar Senftenberg str. 361154004
754093,Shigella dysenteriae 1617
754252,Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1
754345,Actinobacillus pleuropneumoniae serovar 8
758831,Escherichia coli ECC-1470
759350,Bifidobacterium longum subsp. longum JDM301
759620,Weissella ceti
759913,Streptococcus dysgalactiae subsp. equisimilis AC-2713
759914,Brachyspira pilosicoli 95/1000
760570,Streptococcus parasanguinis ATCC 15912
762051,Leuconostoc kimchii IMSNU 11154
762376,Achromobacter xylosoxidans A8
762948,Rothia dentocariosa ATCC 17931
762982,Paraprevotella xylaniphila YIT 11841
767029,Arachnia propionica F0230a
767031,Prevotella denticola F0289
767453,Limosilactobacillus fermentum F-6
767455,Lactobacillus delbrueckii subsp. bulgaricus ND02
767456,Lactobacillus helveticus H9
767462,Lactobacillus helveticus H10
767463,Streptococcus thermophilus ND03
767468,Lactiplantibacillus plantarum subsp. plantarum P-8
858306,Salmonella enterica subsp. enterica serovar Newport str. CVM N18486
858619,Corynebacterium variabile DSM 44702
859143,Cytobacillus kochii
862962,Bacteroides fragilis 638R
862964,Haemophilus influenzae 10810
862965,Haemophilus parainfluenzae T3T1
862966,Streptococcus intermedius C270
862967,Streptococcus intermedius B196
862968,Streptococcus constellatus subsp. pharyngis C818
862969,Streptococcus constellatus subsp. pharyngis C1050
862970,Streptococcus anginosus C1051
862971,Streptococcus anginosus C238
864564,Parascardovia denticolens DSM 10105 = JCM 12538
866777,Bifidobacterium breve ACS-071-V-Sch8b
866913,"Salmonella enterica subsp. enterica serovar 4,[5],12:i:- str. 08-1736"
869209,Treponema succinifaciens DSM 2489
869216,Streptococcus pneumoniae INV200
869309,Streptococcus pneumoniae SPNA45
869729,Escherichia coli UM146
877468,Salmonella enterica subsp. enterica serovar Newport str. USMARC-S3124.1
879243,Porphyromonas asaccharolytica DSM 20707
880074,Barnesiella viscericola DSM 18177
880633,Lactobacillus helveticus R0052
881260,Enterobacter bugandensis
883062,Bifidobacterium bifidum S17
885040,Enterobacter soli
888027,Lactobacillus delbrueckii subsp. lactis DSM 20072
888050,Schaalia cardiffensis F0333
888057,Aggregatibacter segnis ATCC 33393
888727,Eubacterium sulci ATCC 35585
889201,Streptococcus cristatus ATCC 51100
890402,Bifidobacterium longum subsp. longum BBMN68
906668,Escherichia phage HK75
906669,Escherichia phage HK639
908937,Prevotella dentalis DSM 3688
910348,Escherichia coli P12b
913070,Salmonella enterica subsp. enterica serovar Gaminara
913848,Loigolactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001
926034,Salmonella enterica subsp. enterica serovar Enteritidis str. 77-1427
927666,Streptococcus oralis Uo5
927703,Limosilactobacillus reuteri subsp. suis
929102,Lactococcus lactis subsp. lactis CV56
929814,Salmonella phage RE2010
930166,Pseudomonas brassicacearum
930170,Bacillus thuringiensis serovar finitimus YBT-020
930171,Pseudarthrobacter phenanthrenivorans Sphe3
930406,Escherichia coli O157:H16
930779,Salmonella enterica subsp. enterica serovar Newport str. Levine 15
931089,Corynebacterium deserti GIMN1.010
931626,Acetobacterium woodii DSM 1030
935296,Klebsiella aerogenes EA1509E
936054,Enterobacteria phage VT2phi_272
936154,Streptococcus parauberis KCTC 11537
936351,Bifidobacterium breve S27
938155,Companilactobacillus futsaii
941187,Salmonella enterica subsp. enterica serovar Inverness str. ATCC 10720
941188,Salmonella enterica subsp. enterica serovar Pomona str. ATCC 10729
941190,Salmonella enterica subsp. enterica serovar Chester str. ATCC 11997
941280,Escherichia coli O25b:H4
941323,Escherichia coli VR50
941639,Heyndrickxia coagulans 2-6
945021,Tetragenococcus halophilus NBRC 12172
945704,Streptococcus suis JS14
977801,Enterococcus phage EF62phi
979982,Leuconostoc sp. C2
981539,Streptococcus gallolyticus subsp. gallolyticus ATCC 43143
981540,Streptococcus pasteurianus ATCC 43144
990315,Xanthomonas campestris pv. raphani 756C
990317,Streptococcus gallolyticus subsp. gallolyticus ATCC BAA-2069
991789,Anaerotignum propionicum DSM 1682
991915,Escherichia coli O121:H19
991919,Escherichia coli O145:NM
992406,Riemerella anatipestifer RA-GD
996633,Salmonella enterica subsp. enterica serovar Typhimurium str. L-3553
997877,Phocaeicola dorei CL03T12C01
998822,Salmonella enterica subsp. enterica serovar Enteritidis str. RM2968
1001583,Levilactobacillus brevis KB290
1001989,Escherichia coli PCN033
1004786,Alteromonas mediterranea DE1
1004952,Streptococcus suis D12
1005041,Streptococcus suis SS12
1006551,Klebsiella michiganensis KCTC 1686
1007676,Companilactobacillus ginsenosidimutans
1008297,Salmonella enterica subsp. enterica serovar Typhimurium str. 798
1009464,Gardnerella vaginalis HMP9231
1009714,Pseudomonas aeruginosa PAK
1028307,Klebsiella aerogenes KCTC 2190
1029979,Salmonella enterica subsp. enterica serovar Pullorum str. ATCC 9120
1029983,Salmonella enterica subsp. enterica serovar Abony str. 0014
1031709,Cutibacterium acnes 6609
1031753,Campylobacter lanienae NCTC 13004
1032069,Campylobacter ureolyticus RIGS 9880
1033837,Lactobacillus kefiranofaciens ZW3
1035817,Bifidobacterium longum subsp. longum KACC 91563
1037911,Pseudomonas fluorescens A506
1038927,Escherichia coli O104:H4
1042156,Clostridium sp. SY8519
1042403,Bifidobacterium animalis subsp. lactis CNCM I-2494
1045808,Rhodococcus sp. YL-1
1045854,Weissella koreensis KACC 15510
1046624,Lactococcus lactis subsp. lactis IO-1
1048332,Streptococcus salivarius CCHSS3
1048689,Escherichia coli O55:H7 str. RM12579
1049565,Klebsiella pneumoniae KCTC 2242
1049583,Kocuria indica
1050107,Lactobacillus delbrueckii subsp. sunkii
1051074,Streptococcus thermophilus JIM 8232
1051631,Streptococcus phage YMC-2011
1051650,Lacticaseibacillus casei 12A
1054460,Streptococcus pseudopneumoniae IS7493
1055534,Escherichia coli O26 str. RM10386
1055540,Escherichia coli O103 str. RM8385
1055541,Escherichia coli O43 str. RM10042
1055543,Escherichia coli O121 str. RM8352
1055544,Escherichia coli O145 str. RM9872
1055545,Escherichia coli O91 str. RM7190
1064535,Megasphaera elsdenii DSM 20460
1069533,Streptococcus infantarius subsp. infantarius CJ18
1069534,Ligilactobacillus ruminis ATCC 27782
1071400,Lentilactobacillus buchneri subsp. silagei CD034
1072459,Escherichia coli O7:K1 str. CE10
1073999,Cronobacter condimenti 1330
1076934,Streptococcus lutetiensis 033
1077085,Salmonella enterica subsp. enterica serovar Fresno
1077464,Streptococcus oralis subsp. tigurinus
1078021,Escherichia coli O113:H21
1078032,Escherichia coli O45:H2
1086030,Shigella flexneri 5a str. M90T
1088720,Lacticaseibacillus rhamnosus ATCC 8530
1089553,Thermacetogenium phaeum DSM 12270
1090133,Enterobacteria phage IME10
1091045,Cutibacterium acnes subsp. defendens ATCC 11828
1104322,Lactococcus cremoris subsp. cremoris A76
1104326,Enterobacter cloacae subsp. dissolvens SDM
1105171,Bacteroides phage B124-14
1107880,Leuconostoc mesenteroides subsp. mesenteroides J18
1111068,Geobacillus thermoleovorans CCB_US3_UF5
1111678,Lactococcus cremoris subsp. cremoris UC509.9
1111760,Streptococcus troglodytae
1113547,Salmonella phage 9NA
1114965,Streptococcus parasanguinis FW213
1114966,Cutibacterium acnes TypeIA2 P.acn33
1114969,Cutibacterium acnes TypeIA2 P.acn31
1116231,Streptococcus macedonicus ACA-DC 198
1117941,Lactococcus lactis subsp. lactis NCDO 2118
1118063,Staphylococcus phage SpaA1
1121353,Corynebacterium callunae DSM 20147
1123016,Stutzerimonas balearica DSM 6083
1123269,Sphingomonas sanxanigenens DSM 19645 = NX02
1123862,Klebsiella pneumoniae subsp. pneumoniae Kp13
1124654,Escherichia phage TL-2011b
1124936,Salmonella enterica subsp. enterica serovar Heidelberg str. 41578
1124962,Salmonella enterica subsp. enterica serovar Poona str. ATCC BAA-1673
1124991,Morganella morganii subsp. morganii KT
1125630,Klebsiella pneumoniae subsp. pneumoniae HS11286
1127357,Salmonella phage SPN9CC
1130798,Limosilactobacillus mucosae LM1
1133568,Brachyspira pilosicoli B2904
1134454,Cutibacterium acnes HL096PA1
1134687,Klebsiella michiganensis
1134782,Escherichia coli O104:H4 str. 2009EL-2050
1136179,Rhodococcus erythropolis CCM2595
1138308,Cronobacter sakazakii ES15
1147143,Enterobacteria phage HK140
1147144,Enterobacteria phage HK225
1147145,Escherichia phage HK446
1147146,Escherichia phage HK630
1147147,Escherichia phage HK633
1147148,Escherichia phage HK629
1147149,Enterobacteria phage mEp043 c-1
1147150,Enterobacteria phage mEp235
1147151,Enterobacteria phage mEp237
1147152,Enterobacteria phage mEp460
1147153,Escherichia phage mEpX1
1147154,Escherichia phage mEpX2
1147157,Escherichia phage mEp234
1147786,Pseudomonas mandelii JR-1
1150423,Bifidobacterium dentium JCM 1195 = DSM 20436
1150460,Bifidobacterium catenulatum subsp. kashiwanohense JCM 15439 = DSM 21854
1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1150468,Scardovia inopinata JCM 12537
1151001,Salmonella enterica subsp. enterica serovar Napoli
1155071,Streptococcus mutans LJ23
1156431,Streptococcus ilei
1158600,Enterococcus faecium ATCC 8459 = NRRL B-2354
1159491,Cronobacter malonaticus LMG 23826
1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
1159613,Cronobacter muytjensii ATCC 51329
1160721,Ruminococcus bicirculans (ex Wegman et al. 2014)
1160769,Salmonella enterica subsp. enterica serovar Worthington
1165134,Skunavirus ASCC191
1165135,Skunavirus ASCC273
1165151,Skunavirus ASCC465
1165892,Leuconostoc gasicomitatum KG16-1
1167629,Bifidobacterium animalis subsp. lactis ATCC 27673
1168034,Draconibacterium orientale
1168548,Salmonella phage vB_SemP_Emek
1170318,Cutibacterium avidum 44067
1171373,Acidipropionibacterium acidipropionici ATCC 4875
1171377,Bibersteinia trehalosi USDA-ARS-USMARC-192
1173769,Salmonella phage FSLSP004
1173798,Salmonella enterica subsp. enterica serovar Albany str. ATCC 51960
1177574,Prevotella jejuni
1177632,Salmonella phage SSU5
1179670,Micrococcus sp. KBS0714
1182590,Pseudomonas oleovorans CECT 5344
1183380,Campylobacter coli RM5611
1187956,Streptococcus thermophilus MN-ZLW-002
1191061,Klebsiella michiganensis E718
1194159,Salmonella enterica subsp. enterica serovar Stanleyville str. CFSAN000624
1194526,Staphylococcus warneri SG1
1194971,Ligilactobacillus salivarius str. Ren
1196325,Pseudomonas putida DOT-T1E
1197717,Cloacibacillus porcorum
1198676,Streptococcus mutans GS-5
1200752,Escherichia coli NCCP15648
1201292,Enterococcus faecalis ATCC 29212
1206105,Enterococcus faecalis D32
1206777,Pseudomonas sp. Lz4W
1211417,uncultured crAssphage
1214179,Streptococcus suis 6407
1215914,Lacticaseibacillus casei W56
1216932,Clostridium bornimense
1217420,Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046
1217984,Bacillus cereus FRI-35
1219032,Comamonas terrigena NBRC 13299
1221522,Pseudomonas fluorescens NCIMB 11764
1224163,Corynebacterium maris DSM 45190
1225789,Enterobacteria phage SfI
1228997,Riemerella anatipestifer RA-CH-1
1229621,Anaerostipes rhamnosivorans
1229751,Lactococcus phage BM13
1229756,Leuconostoc gelidum JB7
1229758,Leuconostoc carnosum JB16
1231072,Clostridium tetani 12124569
1233873,Geobacillus sp. GHH01
1234378,Lawsonia intracellularis N343
1234380,Cutibacterium acnes C1
1234679,Carnobacterium maltaromaticum LMA28
1236517,Prevotella fusca JCM 17724
1240708,Salmonella enterica subsp. enterica serovar Bergen str. ST350
1242090,Salmonella enterica subsp. enterica serovar Crossness str. 1422-74
1242096,Salmonella enterica subsp. enterica serovar Hillingdon str. N1529-D3
1242097,Salmonella enterica subsp. enterica serovar Hvittingfoss str. SA20014981
1242108,Salmonella enterica subsp. enterica serovar Manchester str. ST278
1242245,Acinetobacter johnsonii XBB1
1243584,Salmonella enterica subsp. enterica serovar Onderstepoort str. SA20060086
1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
1244085,Klebsiella pneumoniae CG43
1246365,Streptococcus suis SC070731
1248823,Escherichia coli O145:H28 str. RM12581
1248902,Escherichia coli O145:H28 str. RM13514
1248903,Escherichia coli O145:H28 str. RM12761
1248915,Escherichia coli O145:H28 str. RM13516
1254439,Bifidobacterium thermophilum RBL67
1258574,Streptococcus gallolyticus subsp. gallolyticus DSM 16831
1259973,Klebsiella electrica
1261127,Citrobacter amalonaticus Y19
1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
1261557,Enterococcus faecalis str. Symbioflor 1
1262519,Leuconostoc phage LN34
1262533,Lactococcus phage 340
1262535,Lactococcus phage jm2
1262536,Lactococcus phage jm3
1262538,Lactococcus phage phi7
1263550,Edwardsiella piscicida
1263831,Bibersteinia trehalosi USDA-ARS-USMARC-189
1265478,Enterobacteriaceae bacterium bta3-1
1267562,Cupriavidus gilardii CR3
1271863,Salmonella enterica subsp. enterica serovar Cubana str. CFSAN002050
1273173,Campylobacter coli CVM N29710
1274814,Escherichia coli APEC O78
1276647,Streptococcus suis TL13
1276648,Cutibacterium acnes hdn-1
1281282,Xanthomonas campestris pv. campestris str. CN14
1282356,Pseudomonas poae RE*1-1-14
1282357,Shigella flexneri 2003036
1283291,Pseudomonas sp. URMO17WK12:I11
1284798,Klebsiella pneumoniae DMC1097
1284802,Klebsiella pneumoniae UHKPC33
1284804,Klebsiella pneumoniae UHKPC07
1286170,Raoultella ornithinolytica B6
1287066,Enterococcus faecalis DENG1
1288122,Edwardsiella piscicida C07-087
1289591,Rhodococcus erythropolis R138
1291742,Paucilactobacillus hokkaidonensis JCM 18461
1293592,Latilactobacillus curvatus JCM 1096 = DSM 20019
1295009,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
1295826,Lactococcus cremoris subsp. cremoris KW2
1296536,Enterobacter hormaechei subsp. xiangfangensis
1296540,Paucilactobacillus nenjiangensis
1297617,Intestinimonas butyriciproducens
1298917,Salmonella enterica subsp. enterica serovar Pullorum str. S06004
1300227,Bifidobacterium longum subsp. longum GT15
1302863,Streptococcus cristatus AS 1.3089
1304922,Klebsiella pneumoniae 500_1420
1305849,Enterococcus faecium Aus0085
1307427,Fusobacterium vincentii ChDC F8
1307442,Fusobacterium hwasookii ChDC F174
1307443,Fusobacterium hwasookii ChDC F206
1307444,Fusobacterium hwasookii ChDC F300
1307832,Tannerella forsythia 3313
1307833,Tannerella forsythia KS16
1308980,Klebsiella michiganensis HKOPL1
1309807,Streptococcus agalactiae ILRI005
1311757,Escherichia coli ACN001
1315974,Sphingobium sp. TKS
1316596,Capnocytophaga sp. oral taxon 878
1316933,Lacticaseibacillus rhamnosus LOCK900
1322345,Escherichia coli ATCC 25922
1324352,Chryseobacterium gallinarum
1324931,Pseudomonas syringae pv. syringae B301D
1327988,Lactiplantibacillus plantarum 16
1328324,Klebsiella pneumoniae subsp. pneumoniae KPNIH27
1328859,Escherichia coli O157:H7 str. SS17
1328866,Rathayibacter festucae DSM 15932
1329907,Escherichia coli APEC IMT5155
1331671,Pseudomonas putida H8234
1332264,Tessaracoccus aquimaris
1333848,Citrobacter freundii CFNIH1
1333849,Enterobacter hormaechei subsp. hoffmannii ECR091
1333850,Enterobacter cloacae ECNIH2
1333851,Enterobacter hormaechei subsp. hoffmannii ECNIH3
1333852,Klebsiella oxytoca KONIH1
1334193,[Enterobacter] lignolyticus
1334564,Serratia marcescens SM39
1335303,Escherichia coli O104:H21 str. CFSAN002236
1335613,Gordonibacter urolithinfaciens
1335916,Escherichia coli LY180
1338689,Pseudomonas sp. JY-Q
1340847,Streptococcus suis T15
1344042,Enterococcus faecium T110
1345705,Yersinia pestis 1522
1346611,Thermoclostridium stercorarium subsp. leptospartum DSM 9219
1346614,Serratia liquefaciens ATCC 27592
1348662,Corynebacterium argentoratense DSM 44202
1349826,Campylobacter jejuni subsp. jejuni D42a
1349827,Campylobacter jejuni subsp. jejuni M129
1351755,Clostridium chauvoei JF4335
1353243,Streptococcus anginosus subsp. whileyi MAS624
1355100,Escherichia coli JJ1886
1357292,Pseudomonas syringae pv. pisi str. PP1
1357825,Enterobacteria phage fiAA91-ss
1357915,Arthrobacter sp. QXT-31
1357916,Sphingopyxis sp. QXT-31
1358004,Xanthomonas campestris pv. campestris str. CN03
1358017,Xanthomonas campestris pv. campestris str. CN12
1358422,Escherichia coli PCN061
1365186,Klebsiella pneumoniae KP-1
1379690,Bacteroides ovatus V975
1380360,Lactobacillus gasseri DSM 14869
1380361,Lacticaseibacillus rhamnosus DSM 14870
1380908,Klebsiella pneumoniae JM45
1381124,Limosilactobacillus fermentum 3872
1384484,Adlercreutzia equolifaciens DSM 19450
1385385,Streptococcus phage TP-778L
1385938,Bifidobacterium breve 12L
1385939,Bifidobacterium breve JCM 7017
1385940,Bifidobacterium breve JCM 7019
1385941,Bifidobacterium breve NCFB 2258
1385942,Bifidobacterium breve 689b
1389713,Mycobacterium paragordonae
1392231,Streptococcus phage 20617
1392476,Staphylococcus aureus subsp. aureus 6850
1392499,Klebsiella pneumoniae subsp. pneumoniae 1158
1392500,Klebsiella pneumoniae HK787
1392854,Escherichia coli M8
1399047,Salmonella enterica subsp. enterica serovar Senftenberg str. CFSAN004025
1399116,Lactococcus lactis subsp. lactis KLDS 4.0325
1399941,Lactobacillus phage phiJB
1401325,Ornithobacterium rhinotracheale ORT-UMN 88
1401688,Escherichia coli APEC O18
1403335,Porphyromonas gingivalis 381
1403338,Porphyromonas gingivalis A7A1-28
1403449,Streptococcus equi subsp. zooepidemicus CY
1404245,Corynebacterium glyciniphilum AJ 3170
1406512,Candidatus Methanomassiliicoccus intestinalis
1407493,Shigella phage SfIV
1408178,Streptococcus thermophilus ASCC 1275
1408206,Pediococcus pentosaceus SL4
1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
1410916,Salmonella enterica subsp. enterica serovar Cerro str. CFSAN001588
1412470,Salmonella enterica subsp. enterica serovar Enteritidis str. EC20120008
1414736,Lactobacillus phage J-1
1415630,Pseudomonas sp. TKP
1415775,Clostridium baratii str. Sullivan
1416032,Shigella phage 75/02 Stx
1416334,Lactobacillus phage phi jlb1
1421338,Enterobacter asburiae L1
1423720,Companilactobacillus alimentarius DSM 20249
1423721,Amylolactobacillus amylophilus DSM 20533 = JCM 1125
1423778,Paucilactobacillus oligofermentans DSM 15707 = LMG 22743
1423822,Loigolactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1423833,Latilactobacillus sakei subsp. sakei DSM 20017 = JCM 1157
1427374,Streptococcus agalactiae CNCTC 10/84
1432658,Enterococcus phage IME-EF4
1433126,Mucinivorans hirudinis
1433513,Streptococcus gwangjuense
1435461,Escherichia coli KLY
1436299,Pasteurella multocida subsp. multocida str. HN07
1437447,Streptococcus mutans UA159-FR
1440052,Escherichia albertii KF1
1446494,Lacticaseibacillus paracasei N1115
1446701,Escherichia coli O169:H41
1446707,Escherichia coli O25:NM
1446746,Escherichia coli O6:H16
1447715,Bifidobacterium pseudolongum PV8-2
1447716,Bifidobacterium catenulatum PV20-2
1453496,Hafnia alvei FB1
1454377,Yersinia frederiksenii Y225
1454584,Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1727
1454592,Salmonella enterica subsp. enterica serovar Anatum str. CDC 06-0532
1454593,Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1765
1454599,Salmonella enterica subsp. enterica serovar Montevideo str. USDA-ARS-USMARC-1900
1454601,Salmonella enterica subsp. enterica serovar Montevideo str. USDA-ARS-USMARC-1913
1454604,Salmonella enterica subsp. enterica serovar Montevideo str. USDA-ARS-USMARC-1904
1454619,Salmonella enterica subsp. enterica serovar Newport str. USDA-ARS-USMARC-1926
1454620,Salmonella enterica subsp. enterica serovar Newport str. USDA-ARS-USMARC-1927
1454621,Salmonella enterica subsp. enterica serovar Newport str. USDA-ARS-USMARC-1928
1454629,Salmonella enterica subsp. enterica serovar Newport str. CDC 2012K-0663
1454638,Salmonella enterica subsp. enterica serovar Typhimurium str. USDA-ARS-USMARC-1898
1458253,Streptococcus oralis subsp. dentisani
1458465,Megasphaera elsdenii 14-14
1460372,Mycobacteroides chelonae CCUG 47445
1463164,Klebsiella quasipneumoniae subsp. similipneumoniae
1463165,Klebsiella quasipneumoniae
1469502,Burkholderiales bacterium GJ-E10
1471761,Novibacillus thermophilus
1484158,Pantoea sp. PSNIH1
1487956,Corynebacterium sp. ATCC 6931
1498227,Shigella phage POCJ13
1499973,Escherichia marmotae
1502658,Escherichia coli O2:H6
1507806,Campylobacter fetus subsp. testudinum
1511761,Leuconostoc suionicum
1520670,[Mycobacterium] stephanolepidis
1524881,Enterobacteria phage Sf101
1528099,Lawsonella clevelandensis
1531429,Berryella intestinalis
1536770,Paenibacillus sp. FSL R5-0345
1539298,Treponema sp. OMZ 838
1560339,Enterobacter sp. E20
1561223,Mycobacterium sp. QIA-37
1562970,Fermentimonas caenicola
1563222,Citrobacter pasteurii
1564681,Carnobacterium sp. CP1
1567486,Escherichia phage P88
1572656,Ruminococcaceae bacterium CPB6
1590550,Escherichia phage RCS47
1609968,Methanobrevibacter sp. YE315
1617964,Shigella flexneri 4c
1619313,Duffyella gerundensis
1628086,Pseudomonas kribbensis
1628753,Bacillus sp. LM 4-2
1630135,Dermabacter vaginalis
1636608,Aeromonas sp. ASNIH3
1639133,Citrobacter portucalensis
1642646,Petrimonas mucosa
1643450,Devosia sp. H5989
1647458,Salmonella phage SEN22
1647465,Salmonella phage SEN4
1647466,Salmonella phage SEN5
1649239,Escherichia phage pro147
1649240,Escherichia phage pro483
1653478,Rhodococcus sp. PBTS 1
1655645,Parabacteroides phage YZ-2015b
1658672,Ottowia sp. oral taxon 894
1667168,Dermabacter jinjuensis
1667327,Klebsiella quasipneumoniae subsp. quasipneumoniae
1675036,Megasphaera hexanoica
1678128,Limnohabitans sp. 63ED37-2
1679444,Akkermansia glycaniphila
1679497,Caulobacter flavus
1679721,Herbinix luporum
1682113,Mycobacterium adipatum
1692238,Enterobacter sp. FY-07
1696072,Microbacterium sp. CGR1
1698421,Staphylococcus phage phiJB
1702043,Kocuria sp. BT304
1702170,Citrobacter sp. FDAARGOS_156
1702221,Faecalibaculum rodentium
1703250,Citrobacter sp. CRE-46
1710356,Salmonella enterica subsp. salamae serovar 57:z29:z42
1712675,Turicibacter sp. H121
1715860,Staphylococcus sp. AntiMn-1
1717717,Labilibaculum antarcticum
1723645,Rhodococcus sp. 008
1725232,Candidatus Desulfovibrio trichonymphae
1727214,Rhodococcus sp. H-CA8f
1737425,Corynebacterium provencense
